 ******* Program HYDRUS
 ******* 
 Replicate Fairfield dual perm model using runhydrus                     
 Date:  27. 3.2026    Time:   8:45:57
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    2080  0.1810847E+03  0.47837E-02    2    12698    -4    -5     T
    2081  0.1810909E+03  0.62188E-02    5    12705    -4    -5     T
    2082  0.1810971E+03  0.62188E-02    5    12712    -4    -5     T
    2083  0.1811033E+03  0.62188E-02    6    12720    -4    -5     T
    2084  0.1811096E+03  0.62188E-02    7    12729    -4    -5     T
    2085  0.1811139E+03  0.43532E-02    6    12737    -4    -5     T
    2086  0.1811183E+03  0.43532E-02    7    12746    -4    -5     T
    2087  0.1811213E+03  0.30472E-02    8    12756    -4    -5     T
    2088  0.1811234E+03  0.21331E-02    7    12765    -4    -5     T
    2089  0.1811239E+03  0.49771E-03    3    12783    -4    -5     T
    2090  0.1811246E+03  0.64703E-03    3    12788    -4    -5     T
    2091  0.1811254E+03  0.84113E-03    3    12793    -4    -5     T
    2092  0.1811265E+03  0.10935E-02    3    12798    -4    -5     T
    2093  0.1811279E+03  0.14215E-02    3    12803    -4    -5     T
    2094  0.1811298E+03  0.18480E-02    4    12809    -4    -5     T
    2095  0.1811316E+03  0.18480E-02    2    12813    -4    -5     T
    2096  0.1811340E+03  0.24024E-02    3    12818    -4    -5     T
    2097  0.1811372E+03  0.31231E-02    2    12822    -4    -5     T
    2098  0.1811412E+03  0.40600E-02    2    12826    -4    -5     T
    2099  0.1811465E+03  0.52780E-02    4    12832    -4    -5     T
    2100  0.1811518E+03  0.52780E-02    2    12836    -4    -5     T
    2101  0.1811586E+03  0.68614E-02    5    12843    -4    -5     T
    2102  0.1811655E+03  0.68614E-02    5    12850    -4    -5     T
    2103  0.1811724E+03  0.68614E-02    7    12859    -4    -5     T
    2104  0.1811772E+03  0.48030E-02    7    12868    -4    -5     T
    2105  0.1811805E+03  0.33621E-02    7    12877    -4    -5     T
    2106  0.1811829E+03  0.23535E-02    6    12885    -4    -5     T
    2107  0.1811852E+03  0.23535E-02    9    12896    -4    -5     T
    2108  0.1811869E+03  0.16474E-02    6    12904    -4    -5     T
    2109  0.1811874E+03  0.54914E-03    4    12924    -4    -5     T
    2110  0.1811880E+03  0.54914E-03    3    12929    -4    -5     T
    2111  0.1811887E+03  0.71388E-03    3    12934    -4    -5     T
    2112  0.1811896E+03  0.92805E-03    3    12939    -4    -5     T
    2113  0.1811908E+03  0.12065E-02    3    12944    -4    -5     T
    2114  0.1811924E+03  0.15684E-02    4    12950    -4    -5     T
    2115  0.1811940E+03  0.15684E-02    4    12956    -4    -5     T
    2116  0.1811956E+03  0.15684E-02    2    12960    -4    -5     T
    2117  0.1811976E+03  0.20389E-02    2    12964    -4    -5     T
    2118  0.1812003E+03  0.26506E-02    4    12970    -4    -5     T
    2119  0.1812029E+03  0.26506E-02    2    12974    -4    -5     T
    2120  0.1812064E+03  0.34458E-02    2    12978    -4    -5     T
    2121  0.1812108E+03  0.44795E-02    2    12982    -4    -5     T
    2122  0.1812167E+03  0.58233E-02    5    12989    -4    -5     T
    2123  0.1812225E+03  0.58233E-02    4    12995    -4    -5     T
    2124  0.1812283E+03  0.58233E-02    5    13002    -4    -5     T
    2125  0.1812342E+03  0.58233E-02    5    13009    -4    -5     T
    2126  0.1812400E+03  0.58233E-02    7    13018    -4    -5     T
    2127  0.1812441E+03  0.40763E-02    6    13026    -4    -5     T
    2128  0.1812481E+03  0.40763E-02    6    13034    -4    -5     T
    2129  0.1812522E+03  0.40763E-02    7    13043    -4    -5     T
    2130  0.1812551E+03  0.28534E-02    8    13053    -4    -5     T
    2131  0.1812571E+03  0.19974E-02    7    13062    -4    -5     T
    2132  0.1812575E+03  0.46606E-03    3    13079    -4    -5     T
    2133  0.1812581E+03  0.60588E-03    2    13083    -4    -5     T
    2134  0.1812589E+03  0.78764E-03    3    13088    -4    -5     T
    2135  0.1812600E+03  0.10239E-02    3    13093    -4    -5     T
    2136  0.1812613E+03  0.13311E-02    3    13098    -4    -5     T
    2137  0.1812630E+03  0.17305E-02    4    13104    -4    -5     T
    2138  0.1812647E+03  0.17305E-02    3    13109    -4    -5     T
    2139  0.1812670E+03  0.22496E-02    2    13113    -4    -5     T
    2140  0.1812699E+03  0.29245E-02    2    13117    -4    -5     T
    2141  0.1812737E+03  0.38018E-02    4    13123    -4    -5     T
    2142  0.1812775E+03  0.38018E-02    2    13127    -4    -5     T
    2143  0.1812825E+03  0.49423E-02    4    13133    -4    -5     T
    2144  0.1812874E+03  0.49423E-02    4    13139    -4    -5     T
    2145  0.1812923E+03  0.49423E-02    5    13146    -4    -5     T
    2146  0.1812973E+03  0.49423E-02    5    13153    -4    -5     T
    2147  0.1813022E+03  0.49423E-02    7    13162    -4    -5     T
    2148  0.1813057E+03  0.34596E-02    6    13170    -4    -5     T
    2149  0.1813092E+03  0.34596E-02    6    13178    -4    -5     T
    2150  0.1813126E+03  0.34596E-02    7    13187    -4    -5     T
    2151  0.1813150E+03  0.24218E-02    7    13196    -4    -5     T
    2152  0.1813167E+03  0.16952E-02    6    13204    -4    -5     T
    2153  0.1813173E+03  0.56508E-03    3    13222    -4    -5     T
    2154  0.1813180E+03  0.73460E-03    3    13227    -4    -5     T
    2155  0.1813190E+03  0.95498E-03    3    13232    -4    -5     T
    2156  0.1813202E+03  0.12415E-02    3    13237    -4    -5     T
    2157  0.1813219E+03  0.16139E-02    4    13243    -4    -5     T
    2158  0.1813235E+03  0.16139E-02    3    13248    -4    -5     T
    2159  0.1813256E+03  0.20981E-02    2    13252    -4    -5     T
    2160  0.1813283E+03  0.27275E-02    2    13256    -4    -5     T
    2161  0.1813318E+03  0.35458E-02    2    13260    -4    -5     T
    2162  0.1813364E+03  0.46095E-02    2    13264    -4    -5     T
    2163  0.1813424E+03  0.59923E-02    5    13271    -4    -5     T
    2164  0.1813484E+03  0.59923E-02    5    13278    -4    -5     T
    2165  0.1813544E+03  0.59923E-02    6    13286    -4    -5     T
    2166  0.1813604E+03  0.59923E-02    6    13294    -4    -5     T
    2167  0.1813664E+03  0.59923E-02    6    13302    -4    -5     T
    2168  0.1813724E+03  0.59923E-02    7    13311    -4    -5     T
    2169  0.1813738E+03  0.13982E-02    4    13329    -4    -5     T
    2170  0.1813752E+03  0.13982E-02    2    13333    -4    -5     T
    2171  0.1813770E+03  0.18177E-02    2    13337    -4    -5     T
    2172  0.1813794E+03  0.23630E-02    2    13341    -4    -5     T
    2173  0.1813825E+03  0.30719E-02    3    13346    -4    -5     T
    2174  0.1813865E+03  0.39934E-02    4    13352    -4    -5     T
    2175  0.1813905E+03  0.39934E-02    5    13359    -4    -5     T
    2176  0.1813945E+03  0.39934E-02    5    13366    -4    -5     T
    2177  0.1813985E+03  0.39934E-02    5    13373    -4    -5     T
    2178  0.1814025E+03  0.39934E-02    6    13381    -4    -5     T
    2179  0.1814065E+03  0.39934E-02    6    13389    -4    -5     T
    2180  0.1814105E+03  0.39934E-02    6    13397    -4    -5     T
    2181  0.1814145E+03  0.39934E-02    7    13406    -4    -5     T
    2182  0.1814173E+03  0.27954E-02   10    13418    -4    -5     T
    2183  0.1814192E+03  0.19568E-02    7    13428    -4    -5     T
    2184  0.1814197E+03  0.45658E-03    3    13446    -4    -5     T
    2185  0.1814203E+03  0.59356E-03    3    13451    -4    -5     T
    2186  0.1814210E+03  0.77162E-03    3    13456    -4    -5     T
    2187  0.1814220E+03  0.10031E-02    3    13461    -4    -5     T
    2188  0.1814233E+03  0.13040E-02    3    13466    -4    -5     T
    2189  0.1814250E+03  0.16953E-02    4    13472    -4    -5     T
    2190  0.1814267E+03  0.16953E-02    4    13478    -4    -5     T
    2191  0.1814284E+03  0.16953E-02    2    13482    -4    -5     T
    2192  0.1814306E+03  0.22038E-02    2    13486    -4    -5     T
    2193  0.1814335E+03  0.28650E-02    2    13490    -4    -5     T
    2194  0.1814372E+03  0.37245E-02    2    13494    -4    -5     T
    2195  0.1814420E+03  0.48418E-02    4    13500    -4    -5     T
    2196  0.1814469E+03  0.48418E-02    4    13506    -4    -5     T
    2197  0.1814517E+03  0.48418E-02    4    13512    -4    -5     T
    2198  0.1814566E+03  0.48418E-02    2    13516    -4    -5     T
    2199  0.1814629E+03  0.62944E-02    5    13523    -4    -5     T
    2200  0.1814692E+03  0.62944E-02    5    13530    -4    -5     T
    2201  0.1814755E+03  0.62944E-02    7    13539    -4    -5     T
    2202  0.1814799E+03  0.44061E-02    6    13547    -4    -5     T
    2203  0.1814843E+03  0.44061E-02    6    13555    -4    -5     T
    2204  0.1814887E+03  0.44061E-02    7    13564    -4    -5     T
    2205  0.1814918E+03  0.30842E-02    9    13575    -4    -5     T
    2206  0.1814939E+03  0.21590E-02    7    13585    -4    -5     T
    2207  0.1814944E+03  0.50376E-03    3    13604    -4    -5     T
    2208  0.1814951E+03  0.65489E-03    3    13609    -4    -5     T
    2209  0.1814959E+03  0.85135E-03    3    13614    -4    -5     T
    2210  0.1814971E+03  0.11068E-02    3    13619    -4    -5     T
    2211  0.1814985E+03  0.14388E-02    4    13625    -4    -5     T
    2212  0.1814999E+03  0.14388E-02    4    13631    -4    -5     T
    2213  0.1815014E+03  0.14388E-02    2    13635    -4    -5     T
    2214  0.1815032E+03  0.18704E-02    2    13639    -4    -5     T
    2215  0.1815057E+03  0.24316E-02    4    13645    -4    -5     T
    2216  0.1815081E+03  0.24316E-02    2    13649    -4    -5     T
    2217  0.1815112E+03  0.31610E-02    2    13653    -4    -5     T
    2218  0.1815154E+03  0.41093E-02    2    13657    -4    -5     T
    2219  0.1815207E+03  0.53421E-02    4    13663    -4    -5     T
    2220  0.1815260E+03  0.53421E-02    2    13667    -4    -5     T
    2221  0.1815330E+03  0.69448E-02    5    13674    -4    -5     T
    2222  0.1815399E+03  0.69448E-02    5    13681    -4    -5     T
    2223  0.1815469E+03  0.69448E-02    5    13688    -4    -5     T
    2224  0.1815538E+03  0.69448E-02    6    13696    -4    -5     T
    2225  0.1815607E+03  0.69448E-02    8    13706    -4    -5     T
    2226  0.1815656E+03  0.48613E-02    7    13715    -4    -5     T
    2227  0.1815667E+03  0.11343E-02    4    13733    -4    -5     T
    2228  0.1815679E+03  0.11343E-02    2    13737    -4    -5     T
    2229  0.1815694E+03  0.14746E-02    2    13741    -4    -5     T
    2230  0.1815713E+03  0.19170E-02    2    13745    -4    -5     T
    2231  0.1815738E+03  0.24921E-02    2    13749    -4    -5     T
    2232  0.1815770E+03  0.32397E-02    4    13755    -4    -5     T
    2233  0.1815802E+03  0.32397E-02    4    13761    -4    -5     T
    2234  0.1815835E+03  0.32397E-02    5    13768    -4    -5     T
    2235  0.1815867E+03  0.32397E-02    5    13775    -4    -5     T
    2236  0.1815899E+03  0.32397E-02    5    13782    -4    -5     T
    2237  0.1815932E+03  0.32397E-02    5    13789    -4    -5     T
    2238  0.1815964E+03  0.32397E-02    5    13796    -4    -5     T
    2239  0.1815996E+03  0.32397E-02    6    13804    -4    -5     T
    2240  0.1816029E+03  0.32397E-02    6    13812    -4    -5     T
    2241  0.1816061E+03  0.32397E-02    6    13820    -4    -5     T
    2242  0.1816093E+03  0.32397E-02    9    13831    -4    -5     T
    2243  0.1816116E+03  0.22678E-02    6    13839    -4    -5     T
    2244  0.1816124E+03  0.75593E-03    4    13858    -4    -5     T
    2245  0.1816131E+03  0.75593E-03    3    13863    -4    -5     T
    2246  0.1816141E+03  0.98271E-03    3    13868    -4    -5     T
    2247  0.1816154E+03  0.12775E-02    3    13873    -4    -5     T
    2248  0.1816171E+03  0.16608E-02    4    13879    -4    -5     T
    2249  0.1816187E+03  0.16608E-02    2    13883    -4    -5     T
    2250  0.1816209E+03  0.21590E-02    2    13887    -4    -5     T
    2251  0.1816237E+03  0.28067E-02    2    13891    -4    -5     T
    2252  0.1816273E+03  0.36487E-02    4    13897    -4    -5     T
    2253  0.1816310E+03  0.36487E-02    2    13901    -4    -5     T
    2254  0.1816357E+03  0.47433E-02    4    13907    -4    -5     T
    2255  0.1816405E+03  0.47433E-02    2    13911    -4    -5     T
    2256  0.1816466E+03  0.61664E-02    5    13918    -4    -5     T
    2257  0.1816528E+03  0.61664E-02    5    13925    -4    -5     T
    2258  0.1816590E+03  0.61664E-02    5    13932    -4    -5     T
    2259  0.1816651E+03  0.61664E-02    5    13939    -4    -5     T
    2260  0.1816713E+03  0.61664E-02    6    13947    -4    -5     T
    2261  0.1816775E+03  0.61664E-02    7    13956    -4    -5     T
    2262  0.1816789E+03  0.14388E-02    2    13972    -4    -5     T
    2263  0.1816808E+03  0.18705E-02    4    13978    -4    -5     T
    2264  0.1816826E+03  0.18705E-02    2    13982    -4    -5     T
    2265  0.1816851E+03  0.24316E-02    2    13986    -4    -5     T
    2266  0.1816882E+03  0.31611E-02    2    13990    -4    -5     T
    2267  0.1816923E+03  0.41094E-02    4    13996    -4    -5     T
    2268  0.1816964E+03  0.41094E-02    4    14002    -4    -5     T
    2269  0.1817005E+03  0.41094E-02    5    14009    -4    -5     T
    2270  0.1817047E+03  0.41094E-02    5    14016    -4    -5     T
    2271  0.1817088E+03  0.41094E-02    5    14023    -4    -5     T
    2272  0.1817129E+03  0.41094E-02    6    14031    -4    -5     T
    2273  0.1817170E+03  0.41094E-02    6    14039    -4    -5     T
    2274  0.1817211E+03  0.41094E-02    7    14048    -4    -5     T
    2275  0.1817240E+03  0.28766E-02    8    14058    -4    -5     T
    2276  0.1817260E+03  0.20136E-02    6    14066    -4    -5     T
    2277  0.1817266E+03  0.67120E-03    4    14085    -4    -5     T
    2278  0.1817273E+03  0.67120E-03    2    14089    -4    -5     T
    2279  0.1817282E+03  0.87256E-03    2    14093    -4    -5     T
    2280  0.1817293E+03  0.11343E-02    3    14098    -4    -5     T
    2281  0.1817308E+03  0.14746E-02    4    14104    -4    -5     T
    2282  0.1817323E+03  0.14746E-02    2    14108    -4    -5     T
    2283  0.1817342E+03  0.19170E-02    2    14112    -4    -5     T
    2284  0.1817367E+03  0.24921E-02    2    14116    -4    -5     T
    2285  0.1817399E+03  0.32398E-02    2    14120    -4    -5     T
    2286  0.1817441E+03  0.42117E-02    4    14126    -4    -5     T
    2287  0.1817483E+03  0.42117E-02    2    14130    -4    -5     T
    2288  0.1817538E+03  0.54752E-02    2    14134    -4    -5     T
    2289  0.1817609E+03  0.71178E-02    2    14138    -4    -5     T
    2290  0.1817702E+03  0.92531E-02    4    14144    -4    -5     T
    2291  0.1817794E+03  0.92531E-02    5    14151    -4    -5     T
    2292  0.1817887E+03  0.92531E-02    6    14159    -4    -5     T
    2293  0.1817979E+03  0.92531E-02    6    14167    -4    -5     T
    2294  0.1818010E+03  0.30844E-02    3    14184    -4    -5     T
    2295  0.1818050E+03  0.40097E-02    5    14191    -4    -5     T
    2296  0.1818090E+03  0.40097E-02    5    14198    -4    -5     T
    2297  0.1818130E+03  0.40097E-02    5    14205    -4    -5     T
    2298  0.1818170E+03  0.40097E-02    6    14213    -4    -5     T
    2299  0.1818211E+03  0.40097E-02    6    14221    -4    -5     T
    2300  0.1818251E+03  0.40097E-02    6    14229    -4    -5     T
    2301  0.1818291E+03  0.40097E-02    7    14238    -4    -5     T
    2302  0.1818319E+03  0.28068E-02    7    14247    -4    -5     T
    2303  0.1818339E+03  0.19647E-02    6    14255    -4    -5     T
    2304  0.1818345E+03  0.65491E-03    4    14274    -4    -5     T
    2305  0.1818352E+03  0.65491E-03    2    14278    -4    -5     T
    2306  0.1818360E+03  0.85139E-03    2    14282    -4    -5     T
    2307  0.1818371E+03  0.11068E-02    2    14286    -4    -5     T
    2308  0.1818386E+03  0.14388E-02    3    14291    -4    -5     T
    2309  0.1818405E+03  0.18705E-02    4    14297    -4    -5     T
    2310  0.1818423E+03  0.18705E-02    2    14301    -4    -5     T
    2311  0.1818448E+03  0.24316E-02    2    14305    -4    -5     T
    2312  0.1818479E+03  0.31611E-02    2    14309    -4    -5     T
    2313  0.1818520E+03  0.41095E-02    4    14315    -4    -5     T
    2314  0.1818561E+03  0.41095E-02    2    14319    -4    -5     T
    2315  0.1818615E+03  0.53423E-02    4    14325    -4    -5     T
    2316  0.1818668E+03  0.53423E-02    5    14332    -4    -5     T
    2317  0.1818721E+03  0.53423E-02    5    14339    -4    -5     T
    2318  0.1818775E+03  0.53423E-02    5    14346    -4    -5     T
    2319  0.1818828E+03  0.53423E-02    7    14355    -4    -5     T
    2320  0.1818866E+03  0.37396E-02    6    14363    -4    -5     T
    2321  0.1818903E+03  0.37396E-02    8    14373    -4    -5     T
    2322  0.1818929E+03  0.26177E-02    7    14382    -4    -5     T
    2323  0.1818935E+03  0.61081E-03    3    14400    -4    -5     T
    2324  0.1818943E+03  0.79405E-03    3    14405    -4    -5     T
